,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
25,d8fca2665d5f7acf,名も無い鳥,ORIGINAL,六弦アリス,2016-03-03,180,3.0,0.0,400.0,1.0,6.0,0.0,656.0,1.0,9.5,0.0,1171.0,1.0,13.0,13.4,1511.0,0.0,,,,,,,,
26,fc4495cfc460b2ee,Gate of Fate,ORIGINAL,Godspeed,2015-07-17,128,6.0,0.0,464.0,1.0,9.0,0.0,759.0,1.0,12.5,12.6,1350.0,0.0,14.5,14.6,1932.0,0.0,14.5,14.9,2455.0,0.0,,,,
27,ef225d7b09becd8d,今ぞ♡崇め奉れ☆オマエらよ！！～姫の秘メタル渇望～,ORIGINAL,あべにゅうぷろじぇくと feat.佐倉 紗織　produced by ave;new,2015-07-17,214,3.0,0.0,484.0,1.0,6.0,0.0,655.0,1.0,9.5,0.0,1052.0,1.0,14.0,14.0,1603.0,0.0,,,,,,,,
28,d2a5ac02fc51dff6,Anemone,ORIGINAL,ESTi,2015-07-17,140,2.0,0.0,270.0,1.0,5.0,0.0,602.0,1.0,9.5,0.0,967.0,1.0,11.0,11.1,976.0,0.0,13.0,13.1,1479.0,0.0,,,,
29,e2c91bcefdf2a283,明るい未来,ORIGINAL,豚乙女,2016-08-25,228,4.0,0.0,524.0,1.0,6.0,0.0,972.0,1.0,9.5,0.0,1265.0,1.0,12.5,12.8,1833.0,0.0,,,,,,,,
30,dfc94f23f71e3e0b,昵懇レファレンス,ORIGINAL,halyosy,2015-07-17,178,3.0,0.0,282.0,1.0,5.0,0.0,673.0,1.0,9.0,0.0,796.0,1.0,11.5,11.5,1097.0,0.0,13.0,13.1,0.0,0.0,,,,
31,f2cd647ed1c64107,乗り切れ受験ウォーズ,ORIGINAL,solfa feat.茶太,2015-12-03,161,2.0,0.0,272.0,1.0,5.0,0.0,537.0,1.0,8.5,0.0,777.0,1.0,11.5,11.5,1202.0,0.0,,,,,,,,
32,e5569e1702c8020e,The wheel to the right,ORIGINAL,Sampling Masters MEGA,2015-07-17,200,4.0,0.0,525.0,1.0,9.5,0.0,1081.0,1.0,11.5,11.9,1867.0,0.0,14.0,14.4,2000.0,0.0,,,,,,,,
33,4a021463b7de66d9,STAR,ORIGINAL,SEXY-SYNTHESIZER,2015-09-10,136,3.0,0.0,397.0,1.0,5.0,0.0,774.0,1.0,9.5,0.0,1156.0,1.0,13.0,13.1,1821.0,0.0,,,,,,,,
34,9117746f1514b8d5,Infantoon Fantasy,ORIGINAL,t+pazolite,2015-07-17,185,5.0,0.0,590.0,1.0,7.0,0.0,672.0,1.0,9.5,0.0,1276.0,1.0,13.0,13.0,1441.0,0.0,14.0,14.2,2291.0,0.0,,,,
35,e2a4a57593085a7b,Genesis,ORIGINAL,Morrigan feat.Lily,2016-03-03,150,3.0,0.0,342.0,1.0,5.0,0.0,671.0,1.0,10.0,10.0,1045.0,0.0,14.5,14.5,1393.0,0.0,,,,,,,,
36,4a5d8ee8dd90ece5,MUSIC PЯAYER,ORIGINAL,A-One,2016-02-04,168,3.0,0.0,465.0,1.0,6.0,0.0,774.0,1.0,10.0,10.4,1235.0,0.0,14.0,14.0,1779.0,0.0,,,,,,,,
37,add96d3d99c31377,リリーシア,ORIGINAL,TaNaBaTa,2015-07-17,167,2.0,0.0,332.0,1.0,5.0,0.0,715.0,1.0,8.5,0.0,955.0,1.0,11.0,11.0,1349.0,0.0,12.5,12.6,2218.0,0.0,,,,
38,4cd53eb543f7dd23,Counselor,ORIGINAL,DECO*27 feat.echo,2015-07-17,135,3.0,0.0,302.0,1.0,6.0,0.0,599.0,1.0,9.5,0.0,952.0,1.0,12.0,12.3,1259.0,0.0,,,,,,,,
39,2ca83a39acddc76a,luna blu,ORIGINAL,WASi303,2015-07-17,160,3.0,0.0,348.0,1.0,9.0,0.0,755.0,1.0,13.0,13.1,1345.0,0.0,14.5,14.5,1640.0,0.0,,,,,,,,
40,934e61041980aabf,ケモノガル,ORIGINAL,ゼッケン屋,2016-08-25,205,4.0,0.0,530.0,1.0,6.0,0.0,949.0,1.0,9.5,0.0,1193.0,1.0,13.5,13.8,2323.0,0.0,,,,,,,,
41,71c1e4cafc11a36f,ＧＯ！ＧＯ！ラブリズム♥,ORIGINAL,片霧烈火オンザみんマンション,2015-07-17,176,3.0,0.0,427.0,1.0,5.0,0.0,685.0,1.0,9.5,0.0,1067.0,1.0,11.5,11.8,1304.0,0.0,,,,,,,,
42,0f3b648d4c513959,Grab your sword,ORIGINAL,古代 祐三,2015-07-17,138,3.0,0.0,377.0,1.0,6.0,0.0,726.0,1.0,8.0,0.0,1037.0,1.0,10.0,10.4,1315.0,0.0,,,,,,,,
43,246c9270a9a73029,Memories of Sun and Moon,ORIGINAL,Aiko Oi,2015-07-17,110,4.0,0.0,724.0,1.0,6.0,0.0,818.0,1.0,8.0,0.0,1476.0,1.0,13.5,13.5,1435.0,0.0,,,,,,,,
44,270cb91be3b127ac,ロストワンの号哭,niconico,Neru,2015-07-17,162,3.0,0.0,399.0,1.0,6.0,0.0,648.0,1.0,9.0,0.0,874.0,1.0,13.0,13.0,1208.0,0.0,14.0,14.2,1761.0,0.0,,,,
45,cff2141eda93820c,The Concept of Love,VARIETY,長沼 英樹,2015-07-17,122,3.0,0.0,220.0,1.0,6.0,0.0,524.0,1.0,10.5,10.7,916.0,0.0,13.0,13.2,1024.0,0.0,,,,,,,,
46,4ea5b5495409dfcb,JET,VARIETY,from PACA PACA PASSION Special,2015-07-17,164,2.0,0.0,371.0,1.0,5.0,0.0,613.0,1.0,8.0,0.0,736.0,1.0,12.0,12.3,1458.0,0.0,13.5,13.5,2030.0,0.0,,,,
47,d661823a5d82ae83,L'épisode,ORIGINAL,Osamu Kubota,2016-03-03,118,4.0,0.0,627.0,1.0,7.5,0.0,703.0,1.0,12.0,12.4,1989.0,0.0,14.5,14.7,1372.0,0.0,,,,,,,,
48,2ca61b1981ba9c2f,Yet Another ”drizzly rain”,東方Project,myu314 feat.あまね（COOL&CREATE）,2015-11-12,175,3.0,0.0,257.0,1.0,5.0,0.0,426.0,1.0,9.5,0.0,806.0,1.0,12.0,12.2,1017.0,0.0,,,,,,,,
49,d40deb09544aff7a,最終鬼畜妹・一部声,東方Project,ビートまりお,2015-11-12,200,3.0,0.0,353.0,1.0,7.0,0.0,722.0,1.0,10.0,10.2,1200.0,0.0,14.0,14.0,1733.0,0.0,,,,,,,,
50,d1696ceaf06ec218,蒼空に舞え、墨染の桜,東方Project,Silver Forest,2016-05-26,150,3.0,0.0,287.0,1.0,5.0,0.0,604.0,1.0,8.5,0.0,1000.0,1.0,12.5,12.9,1384.0,0.0,,,,,,,,
51,85fd868a39fec61f,セツナトリップ,niconico,Last Note.,2015-10-08,145,2.0,0.0,265.0,1.0,5.0,0.0,561.0,1.0,8.0,0.0,796.0,1.0,13.5,13.8,1561.0,0.0,,,,,,,,
52,418379089634501f,砂漠のハンティングガール♡,ORIGINAL,海田 明里,2015-07-17,139,3.0,0.0,354.0,1.0,5.0,0.0,670.0,1.0,9.0,0.0,1083.0,1.0,12.5,12.7,1444.0,0.0,14.0,14.1,1810.0,0.0,,,,
53,9bcb58dd51c52d9a,チルノのパーフェクトさんすう教室,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.miko,2015-07-17,175,3.0,0.0,273.0,1.0,5.0,0.0,547.0,1.0,8.0,0.0,738.0,1.0,12.5,12.5,1197.0,0.0,,,,,,,,
54,ed97920db5bd92f9,"Help me, ERINNNNNN!!",東方Project,ビートまりお,2015-07-17,184,3.0,0.0,314.0,1.0,5.0,0.0,497.0,1.0,8.0,0.0,790.0,1.0,10.5,10.9,1086.0,0.0,,,,,,,,
55,086151c32ed725c5,魔理沙は大変なものを盗んでいきました,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.藤咲かりん,2015-07-17,170,3.0,0.0,306.0,1.0,6.0,0.0,617.0,1.0,8.0,0.0,759.0,1.0,12.0,12.3,967.0,0.0,14.5,14.7,1696.0,0.0,,,,
56,89987ca0d423aa80,言ノ葉カルマ,ゲキマイ,そらる・ろん×れるりり,2015-07-17,150,3.0,0.0,325.0,1.0,7.0,0.0,645.0,1.0,9.5,0.0,849.0,1.0,12.5,12.6,1363.0,0.0,,,,,,,,
57,141140231eb65f04,After the rain,ORIGINAL,霜月はるか,2015-07-17,132,2.0,0.0,233.0,1.0,5.0,0.0,525.0,1.0,8.0,0.0,916.0,1.0,12.0,12.0,1146.0,0.0,,,,,,,,
58,b2b13af32d6f2e8f,Tango Rouge,ORIGINAL,Yoko Shimomura,2015-09-10,152,3.0,0.0,392.0,1.0,7.5,0.0,761.0,1.0,12.0,12.2,1339.0,0.0,14.0,14.4,1806.0,0.0,,,,,,,,
59,16d03230e498d697,Tuning Rangers,ORIGINAL,COOL&CREATE,2016-08-25,160,3.0,0.0,432.0,1.0,5.0,0.0,788.0,1.0,9.5,0.0,1273.0,1.0,13.5,13.7,1775.0,0.0,,,,,,,,
60,063a05a233207876,エンドマークに希望と涙を添えて,ORIGINAL,cosMo＠暴走P,2015-12-03,257,4.0,0.0,445.0,1.0,7.0,0.0,777.0,1.0,11.5,11.8,1558.0,0.0,14.5,14.8,2277.0,0.0,,,,,,,,
61,fbd43b52236a5a1e,とーきょー全域★アキハバラ？,ORIGINAL,MOSAIC.WAV,2015-12-03,212,3.0,0.0,435.0,1.0,7.0,0.0,881.0,1.0,10.0,10.2,1215.0,0.0,13.0,13.2,2222.0,0.0,,,,,,,,
62,60a72c1b9137c713,overcome,ORIGINAL,景山 将太,2015-07-17,140,2.0,0.0,334.0,1.0,4.0,0.0,678.0,1.0,8.5,0.0,948.0,1.0,11.0,11.0,1288.0,0.0,,,,,,,,
63,4298a17421438708,宛城、炎上！！,ORIGINAL,Cranky feat.おもしろ三国志,2016-05-12,175,5.0,0.0,561.0,1.0,9.5,0.0,1140.0,1.0,12.5,12.6,2323.0,0.0,14.5,14.8,3594.0,0.0,,,,,,,,
64,8f1161f7707f4ee4,We Gonna Journey,ORIGINAL,Queen P.A.L.,2015-07-17,160,3.0,0.0,413.0,1.0,6.0,0.0,675.0,1.0,11.0,11.1,1113.0,0.0,14.0,14.2,1616.0,0.0,14.5,14.8,2050.0,0.0,,,,
65,c6fdb8c2ca432514,The ether,ORIGINAL,浜渦 正志,2015-07-17,98,3.0,0.0,411.0,1.0,5.0,0.0,860.0,1.0,11.5,11.5,1382.0,0.0,13.0,13.0,1987.0,0.0,,,,,,,,
66,8e59f4e91c622909,ストリーミングハート,niconico,DECO*27,2015-07-17,210,3.0,0.0,392.0,1.0,6.0,0.0,890.0,1.0,8.0,0.0,1018.0,1.0,11.5,11.7,1408.0,0.0,,,,,,,,
67,7234bda632d2b776,Sweet Devil,niconico,八王子P,2015-07-17,132,2.0,0.0,272.0,1.0,4.0,0.0,558.0,1.0,9.0,0.0,978.0,1.0,12.5,12.9,1136.0,0.0,,,,,,,,
68,271a91f73d759732,Dreaming,東方Project,Alstroemeria Records,2015-07-17,135,2.0,0.0,239.0,1.0,5.0,0.0,570.0,1.0,8.0,0.0,722.0,1.0,11.5,11.7,1208.0,0.0,,,,,,,,
69,47d509b63c551e8a,M.S.S.Planet,niconico,M.S.S Project,2015-07-17,145,2.0,0.0,228.0,1.0,5.0,0.0,458.0,1.0,8.0,0.0,934.0,1.0,12.0,12.3,1349.0,0.0,,,,,,,,
70,568aef8c15cc834f,腐れ外道とチョコレゐト,niconico,ピノキオピー,2015-07-17,260,3.0,0.0,398.0,1.0,6.0,0.0,666.0,1.0,9.5,0.0,932.0,1.0,13.5,13.5,1578.0,0.0,14.5,14.7,2048.0,0.0,,,,
71,874ac79187f1b2fc,アウターサイエンス,niconico,じん,2016-11-17,195,3.0,0.0,381.0,1.0,6.0,0.0,623.0,1.0,9.0,0.0,1139.0,1.0,12.5,12.8,1562.0,0.0,,,,,,,,
72,d5de8eb4cf44eb8a,四次元跳躍機関,東方Project,koutaq,2015-11-12,135,2.0,0.0,338.0,1.0,5.0,0.0,507.0,1.0,8.0,0.0,844.0,1.0,13.5,13.8,1353.0,0.0,,,,,,,,
73,d3f376f8600208df,東方妖々夢 ～the maximum moving about～,東方Project,石鹸屋,2016-05-26,198,3.0,0.0,468.0,1.0,6.0,0.0,852.0,1.0,9.5,0.0,1166.0,1.0,14.0,14.0,1500.0,0.0,,,,,,,,
74,7d2bc3100aabcd91,少女幻葬戦慄曲　～　Necro Fantasia,東方Project,どぶウサギ,2016-05-26,182,3.0,0.0,397.0,1.0,6.0,0.0,789.0,1.0,9.5,0.0,1136.0,1.0,13.5,13.8,1597.0,0.0,,,,,,,,
75,6512a534b60d69e4,橙の幻想郷音頭,東方Project,発熱巫女～ず,2016-05-26,136,1.0,0.0,183.0,1.0,4.0,0.0,352.0,1.0,8.0,0.0,500.0,1.0,10.5,10.7,730.0,0.0,,,,,,,,
76,3d90a3c07e2bb52d,The Formula,VARIETY,Junk,2015-08-27,144,4.0,0.0,502.0,1.0,6.0,0.0,623.0,1.0,9.5,0.0,975.0,1.0,13.5,13.7,1557.0,0.0,,,,,,,,
77,ff2b76350974aeb3,チルドレンレコード,niconico,じん 「カゲロウプロジェクト」,2016-04-21,210,3.0,0.0,503.0,1.0,6.0,0.0,911.0,1.0,10.0,10.2,1114.0,0.0,13.5,13.7,2136.0,0.0,,,,,,,,
78,9fc759b5a31a9db3,イカサマライフゲイム,niconico,kemu,2015-10-08,200,3.0,0.0,436.0,1.0,6.0,0.0,648.0,1.0,9.5,0.0,1069.0,1.0,12.5,12.5,1698.0,0.0,14.0,14.1,0.0,0.0,,,,
79,2be5105d242aced0,シリョクケンサ,niconico,40mP,2015-10-08,135,3.0,0.0,345.0,1.0,5.0,0.0,622.0,1.0,7.0,0.0,890.0,1.0,12.0,12.2,1231.0,0.0,,,,,,,,
80,f6a9db47893cc738,HAELEQUIN (Original Remaster),VARIETY,orangentle,2015-09-24,167,5.0,0.0,438.0,1.0,8.0,0.0,789.0,1.0,12.5,12.9,1328.0,0.0,14.5,14.9,2000.0,0.0,,,,,,,,
81,937901aaec9086e7,Vallista,VARIETY,削除,2015-11-26,180,4.0,0.0,324.0,1.0,6.0,0.0,512.0,1.0,10.0,10.1,1015.0,0.0,14.5,14.7,1462.0,0.0,,,,,,,,
82,f63593962b835d57,Äventyr,VARIETY,Grand Thaw / Rigel Theatre,2015-10-22,132,3.0,0.0,419.0,1.0,6.0,0.0,664.0,1.0,9.5,0.0,1085.0,1.0,13.5,13.8,1904.0,0.0,,,,,,,,
83,93d80b988ecc9e5b,Angel dust,VARIETY,LV.4,2016-09-21,170,4.0,0.0,436.0,1.0,7.0,0.0,782.0,1.0,11.5,11.8,1310.0,0.0,14.5,14.8,1925.0,0.0,,,,,,,,
84,4c63e08575f82fd5,conflict,VARIETY,siromaru + cranky,2015-12-17,160,4.0,0.0,428.0,1.0,6.0,0.0,658.0,1.0,10.5,10.7,1076.0,0.0,14.0,14.3,2087.0,0.0,,,,,,,,
85,983e4d7a658c28cc,Guilty,ORIGINAL,MintJam,2015-07-17,195,3.0,0.0,418.0,1.0,6.0,0.0,829.0,1.0,9.0,0.0,994.0,1.0,12.5,12.8,1366.0,0.0,14.0,14.2,2031.0,0.0,,,,
86,d00b6fcde2f1b517,閃鋼のブリューナク,ORIGINAL,sasakure.UK,2015-07-17,140,4.0,0.0,279.0,1.0,9.0,0.0,845.0,1.0,13.0,13.1,1380.0,0.0,14.5,14.5,1622.0,0.0,,,,,,,,
87,2d79d9daa6d22818,Altale,VARIETY,削除,2015-07-17,90,3.0,0.0,441.0,1.0,5.0,0.0,669.0,1.0,9.5,0.0,1203.0,1.0,13.5,13.7,1647.0,0.0,,,,,,,,
88,7aa888dba90ff97b,ODDS&ENDS,niconico,ryo(supercell),2015-07-17,192,2.0,0.0,408.0,1.0,5.0,0.0,907.0,1.0,9.0,0.0,1268.0,1.0,10.5,10.6,1509.0,0.0,13.5,13.5,2478.0,0.0,,,,
89,b291ee2c0592f47f,Aragami,VARIETY,xi,2015-07-17,196,3.0,0.0,308.0,1.0,6.0,0.0,644.0,1.0,9.0,0.0,853.0,1.0,14.5,14.6,1414.0,0.0,,,,,,,,
90,43d56d31916b37ac,Change Our MIRAI！,イロドリミドリ,イロドリミドリ,2015-07-17,256,3.0,0.0,328.0,1.0,5.0,0.0,558.0,1.0,8.5,0.0,948.0,1.0,12.0,12.3,1330.0,0.0,,,,,,,,
91,f3bee2543add532c,夕暮れワンルーム,ORIGINAL,40mP feat.シャノ,2015-12-03,220,3.0,0.0,446.0,1.0,6.0,0.0,825.0,1.0,10.0,10.0,1071.0,0.0,12.0,12.2,1589.0,0.0,,,,,,,,
92,5a47fcf38690b945,こころここから,ORIGINAL,ふわりP,2015-07-17,88,2.0,0.0,389.0,1.0,5.0,0.0,950.0,1.0,8.0,0.0,1105.0,1.0,10.0,10.3,1319.0,0.0,,,,,,,,
93,54f0d142be5c77e6,Theme of SeelischTact,ORIGINAL,植松 伸夫,2015-07-17,137,3.0,0.0,384.0,1.0,6.0,0.0,743.0,1.0,9.0,0.0,1057.0,1.0,12.0,12.0,1238.0,0.0,14.0,14.3,1897.0,0.0,,,,
94,9fcfd60316a1e145,緋色のDance,東方Project,岸田教団＆THE明星ロケッツ,2015-11-12,155,3.0,0.0,383.0,1.0,6.0,0.0,667.0,1.0,10.0,10.0,905.0,0.0,12.5,12.6,1419.0,0.0,,,,,,,,
95,6e846f3c5ee27099,brilliant better,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),2015-09-24,172,3.0,0.0,391.0,1.0,5.0,0.0,697.0,1.0,10.0,10.0,1157.0,0.0,12.0,12.1,1531.0,0.0,,,,,,,,
96,d4e7f3bb6b683aad,Alma,ORIGINAL,光田 康典,2015-09-10,132,3.0,0.0,302.0,1.0,5.0,0.0,559.0,1.0,9.5,0.0,837.0,1.0,13.5,13.8,1423.0,0.0,,,,,,,,
97,7246667a74713533,Gustav Battle,ORIGINAL,伊藤 賢治,2015-09-10,156,4.0,0.0,392.0,1.0,7.0,0.0,764.0,1.0,12.5,12.6,1422.0,0.0,14.0,14.2,1953.0,0.0,14.5,14.8,2716.0,0.0,,,,
98,55a9033ab91cc8b2,FREELY TOMORROW,niconico,Mitchie M,2015-10-08,129,2.0,0.0,304.0,1.0,4.0,0.0,594.0,1.0,8.0,0.0,780.0,1.0,11.0,11.4,1206.0,0.0,,,,,,,,
99,09b6b5e6e8c33aea,ギガンティックO.T.N,niconico,ギガ,2015-10-08,190,3.0,0.0,429.0,1.0,6.0,0.0,673.0,1.0,10.0,10.0,1064.0,0.0,14.0,14.1,1753.0,0.0,,,,,,,,
100,56d40f7198dc6c71,フォルテシモBELL,イロドリミドリ,天王洲 なずな(CV:山本 彩乃),2015-11-26,121,2.0,0.0,289.0,1.0,5.0,0.0,521.0,1.0,8.0,0.0,857.0,1.0,11.0,11.0,1140.0,0.0,,,,,,,,
101,81eebb19af02dd1e,ジングルベル,POPS&ANIME,SEGA Sound Unit[H.],2015-12-17,100,2.0,0.0,257.0,1.0,5.0,0.0,603.0,1.0,8.5,8.5,906.0,1.0,14.5,14.5,1799.0,0.0,14.5,14.9,2512.0,0.0,,,,
102,ac20aab4e9ef1ca8,言ノ葉遊戯,ゲキマイ,S!N・高橋菜々×ひとしずく・やま△,2015-12-17,164,3.0,0.0,462.0,1.0,6.0,0.0,755.0,1.0,9.5,0.0,1125.0,1.0,11.5,11.6,1528.0,0.0,,,,,,,,
103,176a311ee02f8387,私の中の幻想的世界観及びその顕現を想起させたある現実での出来事に関する一考察,イロドリミドリ,小仏 凪(CV:佐倉 薫),2015-12-17,175,3.0,0.0,373.0,1.0,6.0,0.0,784.0,1.0,9.0,0.0,1217.0,1.0,13.5,13.6,1546.0,0.0,,,,,,,,
104,4534467daebe2370,幾四音-Ixion-,ORIGINAL,M.S.S Project,2015-07-17,210,3.0,0.0,418.0,1.0,6.0,0.0,869.0,1.0,9.5,0.0,1244.0,1.0,12.0,12.0,1505.0,0.0,14.0,14.3,2102.0,0.0,,,,
105,89a9f9b61896cce7,ぼくらの16bit戦争,niconico,sasakure.UK,2016-01-07,122,3.0,0.0,326.0,1.0,6.0,0.0,687.0,1.0,9.5,0.0,939.0,1.0,14.0,14.1,1616.0,0.0,,,,,,,,
106,1696bfc0499cda7f,裏表ラバーズ,niconico,wowaka,2016-01-07,159,3.0,0.0,280.0,1.0,6.0,0.0,546.0,1.0,9.5,0.0,828.0,1.0,12.0,12.1,1145.0,0.0,14.0,14.0,0.0,0.0,,,,
